time-stamp,Temperature,Humidity,Light,Pressure,Flow,Power
2017-12-18 13:41:16.215964,1.8653275996953202,2.067762259817337,3.8145853615327097,4.716816413846876,5.285201426971384,4.936911550728972
2017-12-18 13:41:26.845706,1.7584171622637619,2.8977355917234435,3.857634880806811,4.9859640224516495,5.1175474851135565,5.2818503782886435
2017-12-18 13:41:37.495913,1.7230480580535508,2.567943076291701,3.2295227799312802,4.390654017046276,5.602640932062828,4.483052488387989
2017-12-18 13:41:48.154786,1.9356378334973776,2.195352361783735,3.2963568229898517,4.3027192044617255,5.5307950624916025,3.0416852285618847
2017-12-18 13:41:58.853200,1.3716857625899044,2.448415819536659,3.1638129667508466,4.401029702758855,5.545945544480304,3.386389898164291
2017-12-18 13:42:09.499303,1.8690509887858466,2.8459367693987554,3.021232800364898,4.608697646988567,5.21039020325187,4.885060624890262
2017-12-18 13:42:20.119021,1.0811568975416272,2.2237356505035124,3.599799260797795,4.369196949446366,5.851765335017855,5.049211746085993
2017-12-18 13:42:30.772071,1.2805219304994702,2.039687083263324,3.5682879899758992,4.234760340294341,5.545138493418811,3.529925517599077
2017-12-18 13:42:41.389302,1.2790658806973325,2.9348145243323587,3.251838187137901,4.187884838462105,5.154511554854473,4.765950709548062
2017-12-18 13:42:52.002659,1.1182189513494518,2.419240274214286,3.3647653764097423,4.867174402781221,5.613369928167407,3.237456615092305
2017-12-18 13:43:02.644302,1.662817279946604,2.411710989204183,3.6485331698485686,4.24161534853609,5.1561495957536465,4.816265399704822
2017-12-18 13:43:13.250161,1.022009363942089,2.928930818801639,3.968982854617047,4.312840075511774,5.9584061022904695,4.0635098429557015
2017-12-18 13:43:23.906609,1.8913076891308198,2.80444538797775,3.6035456594183053,4.391766107317192,5.695650582226934,4.47225803703392
2017-12-18 13:43:35.194283,1.687553338792874,2.460176414810554,3.5979343909363912,4.965506549137691,5.303328137921508,3.848474323294105
2017-12-18 13:43:45.816655,1.4549270409963975,2.6294945578787847,3.9706034503668057,4.103661653276065,5.703501691618256,4.516360131754927
2017-12-18 13:43:56.437426,1.3467743372513699,2.7249369737614306,3.3849701314105065,4.346854496502589,5.653100937391901,3.108923715434153
2017-12-18 13:44:07.079808,1.4843846293102767,2.4709970863155952,3.162472258602172,4.613653548943599,5.141175692441184,4.285985708197543
2017-12-18 13:44:17.706556,1.0823582486047452,2.7091908517961696,3.7493341463732963,4.824603908082112,5.009569052484169,3.3818092528840458
2017-12-18 13:44:28.311773,1.4724526726544505,2.284586554931119,3.3507141154490174,4.231636223630151,5.749333992469517,4.607062844507336
2017-12-18 13:44:38.948228,1.8139670604813762,2.3265485595040656,3.607708850985258,4.534990639106099,5.277013845630867,4.653150247089764
2017-12-18 13:44:49.702164,1.887144548468399,2.2825448103398913,3.8858154640609284,4.68043478816287,5.375307008328267,5.266093904862367
2017-12-18 13:45:00.338403,1.359650841559788,2.6285465069528633,3.1451674828370204,4.803342303335018,5.5480689499701015,4.616159688446092
2017-12-18 13:45:10.981527,1.3987531761694352,2.851875969516653,3.0789738667421664,4.8909092690395255,5.8661304746542156,3.285989599034941
2017-12-18 13:45:21.632708,1.272162125748554,2.3515339876126578,3.837212911285967,4.331055112288533,5.05982112110585,3.7272649341675397
2017-12-18 13:45:32.282096,1.3425190009111017,2.2249318126177755,3.6768448446967428,4.946309834311008,5.869983315970412,3.4427074522108496
2017-12-18 13:45:42.903373,1.553322019234784,2.4638464205914143,3.6430398465603773,4.744745444243369,5.6078987552161195,4.084640092239357
2017-12-18 13:45:53.557876,1.5775070063424423,2.5934036896122494,3.19408138233611,4.285480629970096,5.6471801988111645,3.8210878455502426
2017-12-18 13:46:04.172590,1.7804129853451376,2.7534871057657564,3.2996241917800018,4.486422749920358,5.1636193554010195,3.902791786217758
2017-12-18 13:46:14.812799,1.0942291381093021,2.826305281062211,3.536859656611238,4.62490681167339,5.923660783221888,4.920497421031072
2017-12-18 13:46:25.432755,1.0030066084444313,2.625275506864578,3.155893910192078,4.875144686057163,5.299122312620038,4.087943743599267
2017-12-18 13:46:36.094159,1.0527487629380432,2.601037240108478,3.858491138579102,4.314979498172648,5.412335906538852,4.099324495439754
2017-12-18 13:46:46.719795,1.4964016649429945,2.693889453930598,3.6216084181190062,4.024145959216865,5.417791861513323,3.8287349311077463
2017-12-18 13:46:57.322445,1.154048274047828,2.4204281697357315,3.9821441475131305,4.71939154905912,5.486198559587077,3.029483130923369
2017-12-18 13:47:07.978585,1.3343470507263355,2.137738684359496,3.7988300241057944,4.43570841851522,5.0211296112910375,4.571874497311101
2017-12-18 13:47:18.605245,1.0515422360565054,2.839449023828488,3.040769664431805,4.414099214732181,5.861606097341794,5.205223695100188
2017-12-18 13:47:29.223261,1.852044216555722,2.8070194433905575,3.5961658176185187,4.305809808206109,5.529584868203042,3.4559379838800033
2017-12-18 13:47:39.872585,1.5492875243055448,2.0776533571293014,3.5516418262718,4.144190141345446,5.818850826165169,3.574608252783967
2017-12-18 13:47:50.521782,1.3086527183687955,2.369928661586314,3.855144954570946,4.612615215888747,5.631147739456953,5.307910399112006
2017-12-18 13:48:01.846597,1.7456741272204943,2.3710380603836843,3.376305322056548,4.462467471101037,5.137990933910566,4.121658353237495
2017-12-18 13:48:12.850276,1.8656089546012484,2.8444337983159054,3.6387005249114814,4.916355951878205,5.315967111558536,3.5145707445650745
2017-12-18 13:48:23.481260,1.5337669386260369,2.1334756552240863,3.7516893218838936,4.455211291239549,5.909652866447374,3.344580269680259
2017-12-18 13:48:34.151740,1.9764056869770597,2.8523222027938675,3.8056184343709556,4.386221208954819,5.897193590534405,3.4718196823788343
2017-12-18 13:48:44.985945,1.7878351799782701,2.156547073954307,3.325548706017345,4.445313710169025,5.8990960679310955,3.4725734540097752
2017-12-18 13:48:55.638691,1.3913334610969272,2.8260910501590963,3.1128742017207536,4.683988860010696,5.712343866498453,4.868071520505772
2017-12-18 13:49:06.277017,1.8566292247706082,2.716126190472371,3.8588877482344457,4.592632469163632,5.721145961315814,4.816527353860458
2017-12-18 13:49:16.922613,1.2594127114489555,2.6007542353781066,3.0532146683239736,4.823211273448183,5.570659197990824,4.499291348454734
2017-12-18 13:49:27.555160,1.7553965238726557,2.0028401437462513,3.5518796242451445,4.27911051815111,5.217186177415852,3.059818573583465
2017-12-18 13:49:38.202419,1.0375744474446391,2.325913950599391,3.6213747203482405,4.698621209674551,5.930181670227962,3.5208904229050715
2017-12-18 13:49:48.835837,1.9643101983844367,2.8374492801309166,3.833735769068354,4.3859218035987615,5.32149709624415,4.979931187016973
2017-12-18 13:49:59.496095,1.8543746337048148,2.365168145896423,3.351189505432347,4.268646454467464,5.885643746035934,4.293429119697111
2017-12-18 13:50:10.132391,1.4403423519271672,2.300728706556388,3.6161402671875393,4.724436645401611,5.37137518765468,4.947251923693741
2017-12-18 13:50:20.763945,1.1384480478219072,2.9058626535124445,3.1451425974485416,4.720498539904265,5.415542933214506,3.5066539233863887
2017-12-18 13:50:31.396801,1.4252029090585836,2.704198654299299,3.7365667994531524,4.06590409053637,5.571079175098364,5.447157037841201
2017-12-18 13:50:42.073414,1.745743212843535,2.5353591675628517,3.2768070695159013,4.790447746861798,5.874572352873754,5.412946109723722
2017-12-18 13:50:52.691861,1.7395351608780774,2.721746118079994,3.9814910114590925,4.640253563775312,5.051755434313099,3.870345824721559
2017-12-18 13:51:03.328483,1.1827164737787261,2.5047841383921288,3.3208060723561585,4.189113525184537,5.546757679628197,5.118775816952594
2017-12-18 13:51:13.984538,1.0253356053999223,2.2282709707533925,3.047533549301026,4.513924344806841,5.494455851328399,3.443842123035805
2017-12-18 13:51:24.603720,1.6361322577313997,2.661688938427041,3.0163218509370737,4.059261309254981,5.617038583944687,3.4250675526721226
2017-12-18 13:51:35.230228,1.937041970166006,2.7386758007619925,3.20376990248736,4.4259479480332145,5.9148191810280615,4.873894211911132
2017-12-18 13:51:45.883715,1.7522771306862366,2.0450283065108397,3.182414598818865,4.742970241051361,5.766785591225036,3.107961875324991
2017-12-18 13:51:56.724408,1.7646879744779862,2.8036265312093276,3.90274160652086,4.643969163334593,5.868796442236276,4.6776998205690505
2017-12-18 13:52:07.571347,1.2077942652594174,2.5113670930375913,3.1908990027480932,4.570778784565835,5.830366225665248,5.018875181625608
2017-12-18 13:52:18.288733,1.24970593188455,2.6213959027017766,3.1137074580178785,4.077313231268885,5.795722808786959,3.9074689460362615
2017-12-18 13:52:28.913261,1.4337011690546113,2.5771700633562635,3.476508214025628,4.014825489667893,5.090401389506458,3.6290096389933226
2017-12-18 13:52:39.558231,1.9448014722563964,2.378666272573925,3.452150128305112,4.687233489929522,5.752728900990912,4.392573608361615
2017-12-18 13:52:50.304215,1.0553790636857836,2.0921126248971427,3.422220666658822,4.153524567665284,5.0912089880759686,4.753230097417989
2017-12-18 13:53:00.942543,1.4471249768413812,2.7519706016999494,3.5627169323706314,4.713766839992201,5.250538376724738,3.9104386441141825
2017-12-18 13:53:11.604080,1.4207338026023553,2.597954865872846,3.4268591635417724,4.635480786821921,5.427105019390525,3.1047664136709057
2017-12-18 13:53:22.365694,1.0991977028275524,2.165017469395065,3.718328799713896,4.822974706315049,5.249534049900562,3.4460819541042467
2017-12-18 13:53:33.038773,1.3695486500026979,2.4860638461491207,3.9781494050159476,4.141419050459172,5.16231384757782,5.261471041897542
2017-12-18 13:53:43.658671,1.4662290523377841,2.1457603164168546,3.4023556314858583,4.175862505927924,5.131882676657054,4.681157470789713
2017-12-18 13:53:54.294565,1.419848082688031,2.0245352193275994,3.78493591984025,4.487899536889121,5.092747473347392,3.982608847407809
2017-12-18 13:54:04.916127,1.582143875051805,2.388669571110311,3.65341293185616,4.015792649239538,5.587164994261464,5.4145919560905895
2017-12-18 13:54:15.573768,1.1201744528110067,2.4408832381782624,3.053323904881996,4.239827177585205,5.178363174457815,3.6143432971533622
2017-12-18 13:54:27.209198,1.7596769060224413,2.7156134655371535,3.8865345643093683,4.034164471809092,5.624307063429922,5.310601888441436
2017-12-18 13:54:37.859889,1.6833522447315936,2.7289537268366346,3.5989435853522918,4.4509657730571455,5.443375739523701,4.729098806171692
2017-12-18 13:54:48.517273,1.118292149014263,2.4812375749439783,3.1115601352183866,4.973175007917554,5.945171900317243,4.491107371026195
2017-12-18 13:54:59.203398,1.1797193155574037,2.4170426142856005,3.8917360927522333,4.306991774869615,5.670156659298511,4.245166120582758
2017-12-18 13:55:09.832245,1.0472380801843966,2.6431517657659076,3.3820421657408386,4.488628521163283,5.798370648280383,4.91027383442724
2017-12-18 13:55:20.509843,1.512774379672302,2.1959231974599214,3.1689980550114516,4.730770823418499,5.401694336088447,5.4603738875925885
2017-12-18 13:55:31.131915,1.2871066812143366,2.5707067895510876,3.7611838612799797,4.470402946120761,5.950083746073186,4.025644834237475
2017-12-18 13:55:41.824382,1.3493337372382062,2.1149477560931373,3.4649179827195145,4.369292048185547,5.561597725833327,3.3586286436434056
2017-12-18 13:55:52.460665,1.520112646634375,2.8415774127685105,3.7149332042051633,4.507342806666339,5.655944479289441,3.8184407833935485
2017-12-18 13:56:03.087254,1.1830813592692118,2.910663958170102,3.0079470574344884,4.489935874121086,5.9161129667954935,5.241164862212344
2017-12-18 13:56:13.730349,1.4173779734022502,2.622375290296489,3.8388434846233364,4.823863447317863,5.590650652046954,4.306462125567847
2017-12-18 13:56:24.379774,1.9625468682881873,2.4720220221843343,3.332086203230946,4.979561955921697,5.54758215874485,3.9607806390526
2017-12-18 13:56:35.011440,1.8423725915343383,2.2535894576485593,3.1055664059001318,4.246727113974548,5.348781737304229,4.924434321354139
2017-12-18 13:56:45.625293,1.976058178124263,2.6052487285081147,3.2568007357494286,4.825607884166308,5.039585748658429,4.544599824392592
2017-12-18 13:56:56.254845,1.8572874188801545,2.0900952836363613,3.2968079143141633,4.865769910184991,5.849445410763146,4.167429088079605
2017-12-18 13:57:06.907717,1.853933154365265,2.5831659799171174,3.848788754646699,4.182461086108897,5.046053822593079,3.082002831736644
2017-12-18 13:57:17.540198,1.038409945822306,2.7690835062170622,3.2436311047655866,4.986414349349317,5.725688907216041,4.767877556048161
2017-12-18 13:57:28.253257,1.1983095457211874,2.7729970743646497,3.6039647501476844,4.020410494410822,5.089752225043474,4.617968321238033
2017-12-18 13:57:38.965273,1.9096797792746656,2.432717522494034,3.8331610919207755,4.359575752668721,5.2634343013301566,5.1422982074143295
2017-12-18 13:57:49.646783,1.8370726789373477,2.0563595540388593,3.7413217793521767,4.9691641090818095,5.717450456970012,3.427098673181155
2017-12-18 13:58:00.309082,1.1471664772049248,2.1966800664446025,3.1943607286898144,4.242711500587667,5.944082054011652,4.218122172378425
2017-12-18 13:58:10.987248,1.601427837158277,2.613623586908692,3.4113464068001056,4.5317312025884195,5.834147524345257,4.060229270598399
2017-12-18 13:58:21.622375,1.8769175385960244,2.7639618043177423,3.9828700607683043,4.894374607537374,5.315150660457112,4.84650804656432
2017-12-18 13:58:32.326354,1.012854069193914,2.305595277550624,3.177263412646604,4.990891685937458,5.8065440594431585,4.846619665864969
2017-12-18 13:58:42.959436,1.7486136961400338,2.77470759082583,3.199510348575001,4.174754784683444,5.20185303490121,4.802886332505992
2017-12-18 13:58:53.722353,1.5633956052091234,2.098926569148247,3.100963113049379,4.4709358772418915,5.112190408161643,3.165744260738708
2017-12-18 13:59:04.346292,1.3713180071335351,2.2065894251070564,3.95146170125991,4.843434001747376,5.084246775248279,5.372381359435731
2017-12-18 13:59:15.055836,1.5045472693397879,2.247321546087298,3.670649946541829,4.265319172313325,5.313895031455119,5.367436417965717
2017-12-18 13:59:25.680277,1.3531401384665953,2.9695576657428506,3.0359558740427914,4.569271512899769,5.849729233126747,3.7366447431536978
2017-12-18 13:59:36.298787,1.055975467932584,2.2434214259074126,3.2532597322010965,4.9181253606662665,5.633227018635375,4.612269685745025
2017-12-18 13:59:46.957153,1.6087994235229934,2.090418319449687,3.8320944087521713,4.878987291963802,5.3715163541216775,5.088983491457626
2017-12-18 13:59:57.705333,1.1133970666743873,2.6651344146239415,3.5549066581353657,4.8656512972563455,5.1767947436045345,5.358714249016038
2017-12-18 14:00:08.497822,1.0458433601666552,2.3837779515876982,3.2743283361112523,4.843867273684606,5.471822334444219,4.487069816627825
2017-12-18 14:00:19.136238,1.624458150765395,2.8555404284323105,3.241914030737452,4.899701803990055,5.263637606987483,3.538986954155659
2017-12-18 14:00:29.859649,1.6554755100710241,2.1124253675700286,3.2080674192415004,4.214952035840265,5.947303318565031,3.8391446082325156
2017-12-18 14:00:40.481078,1.5250412550030596,2.1945506107653427,3.483896009868268,4.967349110071459,5.653161811818635,3.63032032071209
2017-12-18 14:00:51.172212,1.734185162809927,2.5914157461777974,3.9054901779716533,4.718961960700139,5.613078097098807,5.423436260511055
2017-12-18 14:01:01.797709,1.9899014598095448,2.633625875229036,3.2173665935813616,4.156408707045969,5.819479151035424,5.162266348382417
2017-12-18 14:01:12.429018,1.4396554982461403,2.8984059106907236,3.3196915190492606,4.762094301356755,5.114810777767602,3.606122054388556
2017-12-18 14:01:23.086595,1.6710926975685911,2.5640887512487933,3.3342421151848862,4.794712369162669,5.923232047988722,3.5288948135326965
2017-12-18 14:01:33.713583,1.260667671611742,2.012235950686119,3.478846607788563,4.041838542223079,5.0038621294166745,3.1805879607723107
2017-12-18 14:01:44.331350,1.93806687153601,2.1777908066205733,3.892223332836308,4.4473429410358145,5.541411811876477,4.964130842117715
2017-12-18 14:01:56.042990,1.135462501987024,2.3429967717164497,3.2324701220764114,4.915806610919,5.401704350114723,4.495491378857392
2017-12-18 14:02:06.731824,1.0522999303313312,2.9403006789192787,3.4698812483698473,4.866332595494614,5.221028280818393,4.554046339371695
2017-12-18 14:02:17.352998,1.919325039920347,2.306409578048589,3.080843014355817,4.628915782294603,5.240398348347892,4.66053800854896
2017-12-18 14:02:28.041566,1.7293679995022613,2.3502214831265826,3.2757476885280994,4.986659516893315,5.365358484673502,5.431865501768292
2017-12-18 14:02:38.830281,1.9846280780035936,2.8929700842543866,3.084030186039271,4.210343751523459,5.716358895955185,5.263425500049157
2017-12-18 14:02:49.782786,1.193418121183202,2.1011814409257505,3.731636333374591,4.426873960271621,5.795896605545501,3.3971626007716904
2017-12-18 14:03:00.413267,1.8500337311281738,2.5257023663248184,3.502708530752008,4.005975176230017,5.796406790754135,4.858880339983244
2017-12-18 14:03:11.102432,1.8979859520964995,2.6696935314344508,3.7571879723035586,4.29753773134553,5.635573051595626,3.8432917277775487
2017-12-18 14:03:21.743597,1.865568758379666,2.1984188240716516,3.078284308601667,4.066907680146608,5.462651199837136,3.884725966843068
2017-12-18 14:03:32.367332,1.4860563700315041,2.300576973449598,3.004364390657955,4.0023091937600626,5.154037614686979,3.4977294390966303
2017-12-18 14:03:43.013807,1.6912296275797223,2.065036560254655,3.1979716510942824,4.470532062499951,5.309073464525907,4.22909538739309
2017-12-18 14:03:53.639902,1.246546667733996,2.0765491167429335,3.1515694699148544,4.263979253670998,5.592220274262159,4.824925540297585
2017-12-18 14:04:04.277849,1.266385740639615,2.974663527039947,3.2701083888404465,4.255653433396958,5.328432668999396,3.7759106513644984
2017-12-18 14:04:14.910739,1.020285779905436,2.0810097299793924,3.6368226522075133,4.611434458618713,5.495833926663158,4.950216574496503
2017-12-18 14:04:25.568850,1.8383619942850302,2.151153043655443,3.550946446707896,4.273641270243399,5.077818086752362,5.4139190481887525
2017-12-18 14:04:36.254750,1.0401402333650853,2.814938500185484,3.870162711410999,4.85763144877466,5.82140402102934,3.230910011957345
2017-12-18 14:04:46.896272,1.3173705839783074,2.083734731414056,3.9016163102557884,4.6937882718514805,5.008327433975445,4.4796209684983594
2017-12-18 14:04:57.528529,1.04785662640012,2.074284056159311,3.006297619845623,4.028343668092024,5.891884217524104,4.848367072392807
2017-12-18 14:05:08.635524,1.7019148625539415,2.2890531087640626,3.4370473386677363,4.4851037012243316,5.68414375677404,4.606304454744951
2017-12-18 14:05:19.838916,1.4137081537327902,2.1681994603514987,3.738973310672501,4.4902466519834565,5.085587307311427,5.253651308848527
2017-12-18 14:05:31.063984,1.8796102111783757,2.293234946087556,3.1745375406509444,4.138630123117222,5.598455869109207,4.298372481170086
2017-12-18 14:05:41.698342,1.6371129559502622,2.2890547818136886,3.6184706780058007,4.560016838989194,5.11553681284451,3.7788317872536785
2017-12-18 14:05:52.327191,1.6120909805426942,2.8105524053658395,3.9027107607128255,4.237547031251118,5.474201521689867,3.207551509913052
2017-12-18 14:06:03.057362,1.0556260554611363,2.574644398764658,3.9989273015303315,4.965720883743453,5.659229163215153,5.038203237281502
2017-12-18 14:06:13.683708,1.7200314740420728,2.1377970530507486,3.055654442109667,4.341620778512926,5.019621800207354,4.51204847049185
2017-12-18 14:06:24.339282,1.2627820380593424,2.9195811973874397,3.26948751833262,4.416765673632115,5.088470875626195,3.22819517290701
2017-12-18 14:06:34.957213,1.1457357332220504,2.06677067690923,3.477694733228296,4.551426629943887,5.28868055780693,3.6625069702807447
2017-12-18 14:06:45.608283,1.6598223649137198,2.470590584027978,3.6303186533562086,4.2552411327551365,5.596801781247707,3.867380001048919
2017-12-18 14:06:56.331168,1.7678069326085655,2.309131641453728,3.58266525140156,4.289524958918246,5.682027543780415,3.2639063115198947
2017-12-18 14:07:07.010322,1.5461021254094902,2.954547166838106,3.7270168583056633,4.4478738747066,5.291362100661307,3.5907408247816237
2017-12-18 14:07:17.659307,1.4380558744456948,2.7096721818444194,3.7398293366687727,4.8920354755318805,5.634144954555546,4.456997101190509
2017-12-18 14:07:28.282345,1.044413034659263,2.011154448745339,3.3772036047100653,4.063074600329257,5.2756485122222125,3.4222644114891874
2017-12-18 14:07:38.934069,1.6913226778215802,2.810968570766694,3.5697939329588535,4.888052815883853,5.9266227592192555,3.123595438207177
2017-12-18 14:07:49.702253,1.1326024768838516,2.4396870566437157,3.1342706428890623,4.399645475175601,5.674907694332453,4.0907155758872555
2017-12-18 14:08:01.333628,1.6808003465907753,2.775369605825678,3.9961687998757585,4.373978386403953,5.870523263354058,3.744917762379482
2017-12-18 14:08:11.976837,1.0390415443617664,2.9593522919070208,3.286225916977028,4.138653503598641,5.418495510237577,3.0603792190342975
2017-12-18 14:08:22.640437,1.9615293175501283,2.1581317893808043,3.7374249608626884,4.3555635718184185,5.623254311752924,5.229295398211518
2017-12-18 14:08:33.325531,1.6521064227252622,2.4960249737104023,3.077157259681103,4.847893542573575,5.4417146952809,3.9809572234907407
2017-12-18 14:08:43.958156,1.234325731417067,2.8682455214841363,3.243890309513805,4.788196546575587,5.9760917378338165,4.3665926840162745
2017-12-18 14:08:54.586577,1.0918244245003619,2.0517153812031603,3.5423896926252,4.500746444503518,5.878168049508095,4.394105533516492
2017-12-18 14:09:05.281617,1.2011376210222697,2.691554931246063,3.333739421393635,4.371332231881949,5.679083836602168,5.247174883256606
2017-12-18 14:09:15.965507,1.6288561236941648,2.3657389865716487,3.582684099549075,4.443356819426798,5.751992374113486,5.4724598005176395
2017-12-18 14:09:26.638147,1.6224855757106789,2.3431454377484595,3.2751220328683397,4.213594226579072,5.147061004187451,4.019820154382065
2017-12-18 14:09:37.281735,1.7368284522060269,2.9322372297371673,3.9901974262669384,4.027409608692847,5.906174823929905,4.943532614739756
2017-12-18 14:09:47.913013,1.5363856304355734,2.228105949113882,3.533566071584897,4.59421374751744,5.93271973760573,4.134689508124107
2017-12-18 14:09:58.538893,1.0484002150287266,2.2040217485343705,3.768404740204675,4.784364705499837,5.931631214693489,5.014603429982628
2017-12-18 14:10:09.222066,1.330466770773358,2.817681445204265,3.219309240913807,4.361746033150748,5.131652974588977,3.9070478226957728
2017-12-18 14:10:19.872523,1.6446242234017285,2.4788623848389246,3.9450174302691803,4.746397973259158,5.018366916059501,4.7044756107351695
2017-12-18 14:10:30.526299,1.887254542984766,2.03052662823134,3.8989023224447976,4.937562399802613,5.38231839358218,3.143115130236789
2017-12-18 14:10:41.160641,1.0711449570283293,2.134077465956999,3.931219734506603,4.9079296952646585,5.919867806614006,4.861279472346216
2017-12-18 14:10:51.799759,1.4961943671096916,2.5885892519332385,3.8216362813748983,4.908273044464322,5.688230252153759,3.9745104312861264
2017-12-18 14:11:03.702057,1.408441182953987,2.4646603658749857,3.6375094118672524,4.314836404876115,5.496271960189298,4.239784594927336
2017-12-18 14:11:14.358532,1.509025911817552,2.976890621865366,3.0667671290604632,4.830675652773982,5.936433947806885,3.9059862409245145
2017-12-18 14:11:24.996956,1.6484247536976429,2.5910267549305144,3.067615641430521,4.337489627659095,5.964723749928132,3.5722819076734535
2017-12-18 14:11:35.710535,1.373820827701901,2.148219216614879,3.824341329134741,4.0743817858024425,5.258021294633705,4.991747718684568
2017-12-18 14:11:46.389784,1.772579820069176,2.6992665072493747,3.344325713620026,4.981699180418767,5.655269987180784,3.4388267491142743
2017-12-18 14:11:57.054072,1.3711445617072466,2.032536159252649,3.833411931460584,4.962972161320452,5.789953501456454,3.6993462788806153
2017-12-18 14:12:07.746937,1.636854127698685,2.421701377160835,3.255593076959223,4.170644287052759,5.607086635185206,3.064657858732563
2017-12-18 14:12:18.362729,1.4245087827107017,2.5894308347423793,3.5727952295121796,4.337278195030107,5.650511527562652,4.897297206163989
2017-12-18 14:12:29.039374,1.1408500838742306,2.963961931886544,3.441299717043714,4.821001665967827,5.107290652332606,3.4147834526210645
2017-12-18 14:12:39.669782,1.8099017650970797,2.9906666037665306,3.8098019879158365,4.21513135612229,5.776851439360598,5.356340502320124
2017-12-18 14:12:50.375959,1.3095158945631724,2.2478826139755923,3.7289459695563023,4.748477247877401,5.546859468803262,4.6499394412815915
2017-12-18 14:13:01.010328,1.302436622824426,2.281862419238313,3.055387571565226,4.566534356636772,5.079994750562077,5.389967228241951
2017-12-18 14:13:11.642804,1.3311378920245924,2.5853811956734813,3.684806940780668,4.717219756679287,5.259825751469835,3.265559479928407
2017-12-18 14:13:22.292392,1.0924215940529056,2.655651364409475,3.2170341921930072,4.83365959535175,5.285387135994392,4.947059929513957
2017-12-18 14:13:32.913945,1.5707574241007314,2.3553481253750896,3.3028678141871244,4.020637206926607,5.815775032127786,4.1110103707377945
2017-12-18 14:13:43.542579,1.4619580725490495,2.2597208194346314,3.449503791818897,4.177714791320601,5.341092913123244,3.684478651136314
2017-12-18 14:13:54.177774,1.3031084439425986,2.3654210268290377,3.1274222135060783,4.359938206714475,5.660199000170061,4.106314134707096
2017-12-18 14:14:04.807408,1.2691042819351286,2.8285680500226347,3.064591242016073,4.019674004425841,5.1343548771958005,4.312511805429074
2017-12-18 14:14:15.448653,1.0891419789544052,2.381511856038138,3.6441185755709915,4.955554390534303,5.107046527507912,4.201378796344455
2017-12-18 14:14:26.084465,1.1530607707466856,2.387776690676011,3.73891710367059,4.582959533925615,5.199486038200379,4.396360860417373
2017-12-18 14:14:36.708232,1.7117902161432987,2.3167253482676484,3.014037756881145,4.9842773542813115,5.579836758056128,4.940020500539703
2017-12-18 14:14:47.359294,1.9147473317133081,2.015880895845833,3.623474360808396,4.547328680337243,5.906809775112892,5.376184500706437
2017-12-18 14:14:58.620310,1.7333659505675083,2.7533037434632597,3.578725323532263,4.969734171149869,5.779131947432898,3.7529380002479638
2017-12-18 14:15:09.283755,1.706652141519204,2.4641920536826643,3.523475151236245,4.9018171298182605,5.4449947336922255,4.296543718879644
2017-12-18 14:15:19.959517,1.7149655365211394,2.540997350350805,3.4656859048192024,4.4269479926888184,5.92873585799919,4.4507473034363185
2017-12-18 14:15:30.653760,1.4963061855346687,2.920087145916649,3.1721154302244483,4.170993864937249,5.633108154410681,4.963518781944118
2017-12-18 14:15:41.360116,1.2018050504502558,2.0807714926203924,3.9926649297144743,4.874021101948607,5.051291502985753,5.009454661248565
2017-12-18 14:15:51.968855,1.9724933219546161,2.753794789572306,3.9919460335970425,4.093591870550768,5.501673073158426,3.377674651404979
2017-12-18 14:16:02.615168,1.6720376281730873,2.2652112689772324,3.0296924180955838,4.242059757209568,5.827846991203472,4.783039141318642
2017-12-18 14:16:13.274291,1.5859450584781334,2.8361371471798194,3.6924387590585184,4.1614701179797295,5.727608650052572,4.1581090316558385
2017-12-18 14:16:23.953787,1.5891940742011714,2.1143794414030124,3.097831986726261,4.777866305486983,5.627785629891483,4.165258767034189
2017-12-18 14:16:34.622979,1.0083022957577445,2.311184544509551,3.375801251235488,4.930587320332443,5.169237485968208,5.470925119037835
2017-12-18 14:16:45.247844,1.4564187616462398,2.146007185288509,3.323152660131573,4.483283915935084,5.322863432637562,4.30308150926163
2017-12-18 14:16:55.919080,1.3547286308042086,2.3413760406283544,3.7360719020487823,4.401305045652016,5.014253686469376,3.413804562114459
2017-12-18 14:17:07.837076,1.4360160586100221,2.804698283507606,3.0246582719161488,4.552947335447588,5.3720584632940955,4.591562565842923
2017-12-18 14:17:18.469199,1.7868650517330547,2.604255265957708,3.648356856517694,4.780800863715494,5.339432495307063,4.173349663686324
2017-12-18 14:17:29.152765,1.4365729455595622,2.4980960177893903,3.0408704117541676,4.088495956618223,5.51329341805029,3.3573415263663717
2017-12-18 14:17:39.851568,1.9738597788614174,2.482235717525187,3.2233466331416314,4.783491085057126,5.9007984959174715,5.144849620649292
2017-12-18 14:17:50.539897,1.1223205895038646,2.694487741096608,3.8352411176751566,4.656776669170728,5.233075374403692,5.082885217629444
2017-12-18 14:18:01.444628,1.9277557346051797,2.2513265829907643,3.1014698013011035,4.829789416613633,5.679701783436757,4.218501286796705
2017-12-18 14:18:12.091804,1.781032371112223,2.372024402417713,3.063769733224902,4.190449875589589,5.27538582358981,5.4424102914100345
2017-12-18 14:18:22.735024,1.558630326026962,2.9376727095794015,3.535794829935677,4.355435982441638,5.62757861975818,5.2763602655669395
2017-12-18 14:18:33.365267,1.7437658517271641,2.808601496022834,3.1102042183150846,4.586616939575634,5.665430526953692,3.0585494990409487
